,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
2355,3-144,3,144,0.9968150041743681,0.014342475113750619,298.5733667175165,500.5458467877995,298.5701817216905,500.54653916141626
2356,3-145,3,145,0.9994652838844488,0.0027945716166700553,300.7507863642249,503.7843068899331,300.7502516481093,503.7847933170775
2357,3-146,3,146,1.0133493852891824,0.012715377058561681,301.6471642113837,505.3384361577324,301.6605135966727,505.3399814222637
2358,3-147,3,147,0.9983181210116543,0.0055258692191392554,300.42204541195684,503.4563547882382,300.42036353296845,503.45724005339093
2359,3-148,3,148,0.9964982554987192,0.006284385630230705,301.5897560291172,505.87358046625945,301.58625428461596,505.8744814029984
2360,3-149,3,149,0.9993682216935521,0.0022671529040897225,300.0034465434347,502.0364364966331,300.00281476512833,502.0363431289784
2361,3-15,3,15,1.0017437773929656,0.008751557208796449,299.9458717126628,502.2997005638271,299.94761549005574,502.29918180861864
2362,3-150,3,150,0.9987610957546769,0.003229686080377635,299.9944386549427,502.2479650354577,299.99319975069744,502.24762700241945
2363,3-151,3,151,0.9996555623002022,0.0034010840086357856,300.3012916009929,502.7416539110381,300.3009471632932,502.7415814385621
2364,3-152,3,152,0.999522440527659,0.004970929830343051,299.8129723536102,501.1167996827982,299.81249479413793,501.11637219193193
2365,3-153,3,153,1.0010234142231804,0.003137631485561368,299.8829426323826,503.521520386708,299.8839660466056,503.52185997615715
2366,3-154,3,154,1.0023962688908625,0.00453797849624565,301.60239414545083,504.24908465711655,301.60479041434155,504.2488970634569
2367,3-155,3,155,1.0018574384186494,0.0024200764403682503,300.0719052354802,502.5340972536251,300.073762673899,502.5338625426956
2368,3-156,3,156,1.000002435925746,0.0014582441663491994,300.3272452814948,502.9206374473061,300.3272477174206,502.9205835258843
2369,3-157,3,157,1.000105383461051,0.006566239921978965,299.83640826720347,500.39141266393733,299.83651365066476,500.3897796109573
2370,3-158,3,158,1.0002438326145813,0.0012023854704198776,300.3751095627032,503.13776566651956,300.37535339531775,503.1375592074793
2371,3-159,3,159,1.000608222823141,0.0027326041826443667,300.45247071121975,503.3278120413989,300.4530789340427,503.3275286615444
2372,3-16,3,16,1.0033117958904747,0.0033130334508426696,300.3970142286143,503.2531112065031,300.40032602450475,503.2529127416042
2373,3-160,3,160,0.9993490502290441,0.0032616144637398507,301.7422892872294,505.69443406602096,301.7416383374586,505.69450260543
2374,3-161,3,161,0.9997870222624434,0.001744684296620848,300.87116859866717,503.6554427971324,300.87095562092946,503.6552105586413
2375,3-162,3,162,1.005531920609879,0.004400756056592538,300.2525767333686,501.2496991171551,300.2581086539784,501.24845951853797
2376,3-163,3,163,1.0003361183415522,0.001075119090541093,300.45204493726413,503.14226238044387,300.4523810556058,503.14239739552096
2377,3-164,3,164,0.9987708468910708,0.002394589189750104,300.6491706809273,503.54268185231473,300.64794152781843,503.54295537618333
2378,3-165,3,165,0.9996743096525632,0.004767192885291345,301.3129185362395,505.4998620098286,301.31259284589225,505.4995513941217
2379,3-166,3,166,1.0002447190124986,0.002555437392925869,300.36860256636106,504.0073182062807,300.3688472853734,504.0072952286442
2380,3-167,3,167,1.0006137193216829,0.0035632750689956086,300.0157924830777,502.1677809385082,300.01640620239954,502.1681475782944
2381,3-168,3,168,0.9995632886895509,0.008272988277685168,299.9869612998694,502.7827154665918,299.98652458855884,502.78250617982656
2382,3-169,3,169,1.0033135023785118,0.004840777165308374,299.93873005325855,502.07694072310704,299.9420435556372,502.07622784963195
2383,3-17,3,17,1.0042990148915605,0.013895494430850232,300.9122498365048,502.9767414168158,300.9165488513964,502.97760250725753
2384,3-170,3,170,1.0004664240744199,0.002148297500262223,300.52666595906925,503.3657950828353,300.5271323831435,503.3656845575511
2385,3-171,3,171,1.0044394850147662,0.004526941832870299,302.908772153498,508.9194790470017,302.91321163851256,508.92013422302756
2386,3-172,3,172,0.9962569605525817,0.004324451703927746,299.5478363345274,501.72934508732993,299.5440932950799,501.7290924827215
2387,3-173,3,173,1.0036796004434294,0.005536381273493509,299.1174789574449,501.4260769834481,299.12115855788824,501.42595419256844
2388,3-174,3,174,0.9990680473954333,0.003295914175679072,301.18296071168305,504.22069674524295,301.1820287590785,504.22066048123577
2389,3-175,3,175,1.0090747021633755,0.010271409104043071,302.20915776285557,506.8748323465854,302.2182324650192,506.8767901207508
2390,3-176,3,176,1.0004521977189922,0.002017660300170147,298.9367001980076,500.70444245945924,298.93715239572657,500.70441584321316
2391,3-177,3,177,0.9984857859559098,0.0040775385253284625,297.8998422219888,497.3067680483138,297.89832800794505,497.306623580826
2392,3-178,3,178,0.9999208932262919,0.001343827369428511,300.75199695369827,503.60314676382797,300.75191784692447,503.603125842997
2393,3-179,3,179,1.0036816394865467,0.006610069825492725,301.267966333442,504.24920969093193,301.2716479729287,504.2487991124608
2394,3-18,3,18,1.0003734088104386,0.0020601967258247313,299.4629485800735,501.37847575731297,299.46332198888416,501.37837288201234
2395,3-180,3,180,1.0009460217677175,0.00521548353607854,300.0048476547562,502.7216904115514,300.00579367652387,502.72193578976953
2396,3-181,3,181,0.999703156273138,0.0016714636326283553,300.1459260403976,503.18144529404736,300.14562919667077,503.1814213165132
2397,3-182,3,182,0.9999452561683753,0.0028502823790166206,300.42464727736285,503.57307498379765,300.4245925335312,503.5732594824809
2398,3-183,3,183,1.000249886112306,0.0029044638287953448,300.953550163666,504.2388057914678,300.95380004977835,504.2394982288343
2399,3-184,3,184,1.0010412770949373,0.003913122839000847,300.70456766864567,503.50802087570196,300.70560894574066,503.5076225994194
2400,3-185,3,185,1.0002366113584542,0.0009162875068673201,300.3507727670584,503.0019221459943,300.35100937841673,503.00188261730534
2401,3-186,3,186,0.9999246938557789,0.006210082982070014,300.9225763313878,503.7807592413132,300.9225010252436,503.78038089209934
2402,3-187,3,187,1.0045555296207958,0.0066510883556544515,299.972095667604,502.7010973057203,299.97665119722467,502.7015024398031
2403,3-188,3,188,1.0015923747454991,0.0028936811503091973,300.31238321897075,502.5744308603062,300.31397559371635,502.5742390821407
2404,3-189,3,189,1.0007888244178467,0.0024535414553523904,300.2508909931,503.3032182420014,300.2516798175177,503.30331472858376
2405,3-19,3,19,1.0008230674598835,0.002221137614521725,300.52041877520395,503.588339720464,300.52124184266376,503.5885211232585
2406,3-190,3,190,0.998977357968221,0.005814467107091355,300.7911710128344,503.40817066974915,300.79014837080257,503.4079674474704
2407,3-191,3,191,0.9989913940563387,0.008926601781160736,298.0905820685674,500.5680557791732,298.08957346262366,500.56791059398984
2408,3-192,3,192,1.0019168753734788,0.006427124360110723,298.85212577898375,499.65315763257905,298.8540426543574,499.65317545881265
2409,3-193,3,193,0.9962831122111473,0.003310077206861678,298.7743262875295,502.00348943090904,298.7706093997407,502.004150849071
2410,3-194,3,194,0.998925486648815,0.0032558949764337503,300.7614856720339,503.4860992405395,300.76041115868276,503.4866976343294
2411,3-195,3,195,0.998976603932868,0.0018531898813392896,300.19156090329307,502.9863328361927,300.19053750722594,502.9862797586201
2412,3-196,3,196,0.9991708784869102,0.0016603229915631776,300.9815870549421,504.4075383673965,300.9807579334291,504.4076207079979
2413,3-197,3,197,1.0009502099052459,0.0018773025963485005,300.3221481611811,502.19893014465765,300.32309837108625,502.1991387980487
2414,3-198,3,198,0.9970066587005488,0.010645979817084062,303.6664735111145,509.7451902741431,303.66348016981505,509.74544709159034
2415,3-199,3,199,0.9969593575283403,0.003816969685640696,299.8765298526552,501.8703136817208,299.8734892101835,501.8699855173162
2416,3-2,3,2,0.9997511431190145,0.000687890883290023,299.9682282371774,501.8697219625538,299.9679793802963,501.86953479098577
2417,3-20,3,20,1.002901576135008,0.007940432656191205,300.7452363422863,503.5698090111376,300.7481379184212,503.57016001533145
2418,3-200,3,200,1.0002041241492798,0.009223573794798339,300.4262974961905,502.5971941933207,300.42650162033993,502.5965318840342
2419,3-201,3,201,1.0000513845744692,0.0027639178216633275,300.55037472614515,503.5326973713606,300.55042611071957,503.53242229432647
2420,3-202,3,202,1.0018861960590597,0.0026902209886526312,301.9720750699789,505.0236445754641,301.97396126603815,505.02327064845485
2421,3-203,3,203,0.9995191413831525,0.001778259518025097,300.32203468007464,502.9641167388488,300.3215538214578,502.9641994172436
2422,3-204,3,204,0.9976325396637682,0.003395158211576449,300.55193760063463,502.770094536047,300.54957014029833,502.7699814578287
2423,3-205,3,205,1.0014442486206776,0.004364024803413247,301.6812292281853,504.6869307688232,301.68267347680614,504.68703966926495
2424,3-206,3,206,1.0009695594669992,0.003815222475356331,300.3649560274176,504.0243723176802,300.36592558688443,504.0241041097306
2425,3-207,3,207,1.0016492763606184,0.0031474101927796544,300.922865631342,503.89040597804825,300.92451490770276,503.890241817653
2426,3-208,3,208,1.0001058369722868,0.0010052520206507206,300.87325068021704,504.03060213295265,300.8733565171895,504.0306655025302
2427,3-209,3,209,1.0005504439931903,0.0027340173269430976,300.0333387031703,501.39110268284196,300.0338891471634,501.39018629763063
2428,3-21,3,21,0.9986211526455345,0.00300099443506963,299.90479332938503,501.21741845629845,299.90341448203066,501.21738302277214
2429,3-210,3,210,1.0033303523601638,0.005298627947904748,299.68931841862843,501.74282163197074,299.6926487709886,501.74324254737525
2430,3-211,3,211,1.00313939467026,0.003528323355931444,299.80459740680107,501.4345467167609,299.80773680147126,501.4349957791212
2431,3-212,3,212,1.0031435446893755,0.006063660453141855,300.0583507008068,502.6382125413925,300.0614942454963,502.63876016226425
2432,3-213,3,213,1.0003237305787684,0.0018797875220082892,300.75347587722064,504.1606472628697,300.7537996077994,504.1608528139715
2433,3-214,3,214,1.0005540598524463,0.005742364104253264,300.01182941525326,502.55275972988875,300.0123834751058,502.5535229369082
2434,3-215,3,215,0.9975233345674477,0.004093745034628165,300.33116899617227,502.9786427122607,300.32869233073967,502.978926228892
2435,3-216,3,216,1.0007535851454032,0.0020648864624213713,300.9528908408262,504.39176606914145,300.9536444259717,504.39219090536847
2436,3-217,3,217,1.0017343484706975,0.0038489981360114835,300.8219903003137,503.11061903084266,300.8237246487845,503.1106932987597
2437,3-218,3,218,0.9999755300469727,0.0023924725439588286,299.2614286768656,501.7629716531328,299.26140420691246,501.7629431765101
2438,3-219,3,219,0.9985693120827223,0.002331783956859637,299.5192315706532,501.76503081866844,299.5178008827361,501.7650851357472
2439,3-22,3,22,0.9993600815505339,0.0029062541155568055,300.5359131644166,502.99494656639274,300.535273245967,502.99521351652453
2440,3-220,3,220,0.9976267166234263,0.0050221735250750325,300.2750328234565,502.8021664258807,300.27265954007987,502.80189089143863
2441,3-221,3,221,1.0014675270873574,0.006747973430440736,300.62978563664234,504.2166598317847,300.63125316372975,504.2170410007178
2442,3-222,3,222,0.9987468198449189,0.003277742405675874,299.2691859773148,500.235916928075,299.26793279715974,500.2353585122465
2443,3-223,3,223,1.0057389629734812,0.005340939917992078,302.79476686629016,507.39572847356686,302.80050582926367,507.39567533051536
2444,3-224,3,224,0.9988426321297333,0.005442419598588017,300.7176602879071,503.40289854661523,300.7165029200369,503.4023220966761
2445,3-225,3,225,0.9994885392809297,0.00416932542946734,299.6049587856628,502.13898943963716,299.6044473249438,502.1388050844581
2446,3-226,3,226,0.9967582711385796,0.005260624512459721,300.4825346601716,502.82658566659967,300.47929293131034,502.82671442732965
2447,3-227,3,227,1.0008393569336016,0.009118983489945042,299.9635610976711,500.9673718365355,299.96440045460486,500.96768520464053
2448,3-228,3,228,1.0034619366810913,0.0037759374389450626,299.41418436411317,500.79347421099425,299.4176463007942,500.7940387721
2449,3-229,3,229,1.0024212602128313,0.010283842535750052,301.4016655833695,504.11444716580075,301.40408684358243,504.1140678705901
2450,3-23,3,23,0.9994505398049274,0.0022533235760027553,300.85517512478845,503.8298845282275,300.8546256645934,503.82986526104673
2451,3-230,3,230,0.9977030651857535,0.003093101401038181,298.6069877679284,498.45124868680665,298.604690833114,498.44987133250197
2452,3-231,3,231,1.0001301252079033,0.0021574036290106418,300.28609399999334,502.7398364941905,300.28622412520133,502.7397956031301
2453,3-232,3,232,0.9924222866925603,0.009134151732992674,296.43241072077745,497.4466076643548,296.42483300747017,497.44775307832896
2454,3-233,3,233,1.0010994470126613,0.001510669973503389,300.33648948854733,502.94543351369657,300.33758893555995,502.9454582417983
2455,3-234,3,234,0.999681776347577,0.0013520509580726226,300.66964190129283,503.66621202665016,300.66932367764025,503.66620329988257
2456,3-235,3,235,1.0001287677234494,0.007158827197583678,300.45144122332033,503.2828855568983,300.45156999104375,503.2834445869047
2457,3-236,3,236,0.9996919550053613,0.004034793303977348,300.6037553805109,503.6722911773615,300.60344733551625,503.6724198814156
2458,3-237,3,237,0.9999050991055292,0.0025001144882461947,301.106984955953,503.74800851969076,301.1068900550586,503.74828083401474
2459,3-238,3,238,1.0008405904427358,0.0018718849376273064,300.6633645382429,503.5459439020303,300.6642051286858,503.5457677941743
2460,3-239,3,239,0.999979202826174,0.002817160043859236,301.6251349608719,505.3119219194818,301.62511416369813,505.31233829732264
2461,3-24,3,24,0.9987732307565009,0.006486221782297322,299.60720143270845,502.334495629545,299.605974663465,502.33455741890475
2462,3-240,3,240,1.0027096100186452,0.002962463377711747,302.197100283289,505.98222073323086,302.1998098933075,505.9828665646804
2463,3-241,3,241,1.0004043396513551,0.0023244990299178766,300.6765819781699,503.3761856742663,300.6769863178214,503.37570986107465
2464,3-242,3,242,1.0022531642607417,0.008407648251397812,296.4995018520507,497.3516419969078,296.5017550163114,497.3513012163754
2465,3-243,3,243,0.9996269885741528,0.002769055899429505,300.48561870893127,503.40849870192596,300.48524569750543,503.4082712593432
2466,3-244,3,244,0.9990905552733041,0.005169832267354871,300.13211837229807,502.8449899177429,300.1312089275714,502.84554613683355
2467,3-245,3,245,0.9986263736680404,0.0037520221340320986,299.8855039027489,502.1082513163662,299.88413027641707,502.1081233111629
2468,3-246,3,246,0.9976852416033051,0.0050837865666260845,300.05547550506924,502.7738267122995,300.05316074667263,502.773561291939
2469,3-247,3,247,0.9994777779183129,0.002003239061534894,301.5872736776181,505.5403770821497,301.5867514555364,505.54034552708237
2470,3-248,3,248,0.9997738936150579,0.008284259847578064,297.4478003491036,498.24052095078247,297.44757424271876,498.24058691128886
2471,3-249,3,249,0.9955216275086978,0.00453097728061053,300.4584701914279,502.5598054427449,300.4539918189368,502.55953262118993
2472,3-25,3,25,1.0001774813655144,0.0025041068785368686,300.9989399488393,504.2788879073787,300.9991174302046,504.27897588642435
